3193,2028-09-27,3193,105,Wednesday,September,2028,2028-Sep,27,271,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
3194,2028-09-28,3194,105,Thursday,September,2028,2028-Sep,28,272,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
3195,2028-09-29,3195,105,Friday,September,2028,2028-Sep,29,273,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
3196,2028-09-30,3196,105,Saturday,September,2028,2028-Sep,30,274,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekend
3197,2028-10-01,3197,106,Sunday,October,2028,2028-Oct,1,275,40,2028-W40,2028-10-01,39,2028-W39,2028-09-25,Non-Holiday,Weekend
3198,2028-10-02,3198,106,Monday,October,2028,2028-Oct,2,276,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
3199,2028-10-03,3199,106,Tuesday,October,2028,2028-Oct,3,277,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
3200,2028-10-04,3200,106,Wednesday,October,2028,2028-Oct,4,278,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
3201,2028-10-05,3201,106,Thursday,October,2028,2028-Oct,5,279,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
3202,2028-10-06,3202,106,Friday,October,2028,2028-Oct,6,280,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
3203,2028-10-07,3203,106,Saturday,October,2028,2028-Oct,7,281,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekend
3204,2028-10-08,3204,106,Sunday,October,2028,2028-Oct,8,282,41,2028-W41,2028-10-08,40,2028-W40,2028-10-02,Non-Holiday,Weekend
3205,2028-10-09,3205,106,Monday,October,2028,2028-Oct,9,283,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
3206,2028-10-10,3206,106,Tuesday,October,2028,2028-Oct,10,284,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
3207,2028-10-11,3207,106,Wednesday,October,2028,2028-Oct,11,285,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
3208,2028-10-12,3208,106,Thursday,October,2028,2028-Oct,12,286,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
3209,2028-10-13,3209,106,Friday,October,2028,2028-Oct,13,287,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
3210,2028-10-14,3210,106,Saturday,October,2028,2028-Oct,14,288,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekend
3211,2028-10-15,3211,106,Sunday,October,2028,2028-Oct,15,289,42,2028-W42,2028-10-15,41,2028-W41,2028-10-09,Non-Holiday,Weekend
3212,2028-10-16,3212,106,Monday,October,2028,2028-Oct,16,290,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
3213,2028-10-17,3213,106,Tuesday,October,2028,2028-Oct,17,291,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
3214,2028-10-18,3214,106,Wednesday,October,2028,2028-Oct,18,292,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
3215,2028-10-19,3215,106,Thursday,October,2028,2028-Oct,19,293,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
3216,2028-10-20,3216,106,Friday,October,2028,2028-Oct,20,294,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
3217,2028-10-21,3217,106,Saturday,October,2028,2028-Oct,21,295,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekend
3218,2028-10-22,3218,106,Sunday,October,2028,2028-Oct,22,296,43,2028-W43,2028-10-22,42,2028-W42,2028-10-16,Non-Holiday,Weekend
3219,2028-10-23,3219,106,Monday,October,2028,2028-Oct,23,297,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
3220,2028-10-24,3220,106,Tuesday,October,2028,2028-Oct,24,298,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
3221,2028-10-25,3221,106,Wednesday,October,2028,2028-Oct,25,299,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
3222,2028-10-26,3222,106,Thursday,October,2028,2028-Oct,26,300,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
3223,2028-10-27,3223,106,Friday,October,2028,2028-Oct,27,301,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
3224,2028-10-28,3224,106,Saturday,October,2028,2028-Oct,28,302,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekend
3225,2028-10-29,3225,106,Sunday,October,2028,2028-Oct,29,303,44,2028-W44,2028-10-29,43,2028-W43,2028-10-23,Non-Holiday,Weekend
3226,2028-10-30,3226,106,Monday,October,2028,2028-Oct,30,304,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
3227,2028-10-31,3227,106,Tuesday,October,2028,2028-Oct,31,305,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
3228,2028-11-01,3228,107,Wednesday,November,2028,2028-Nov,1,306,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
3229,2028-11-02,3229,107,Thursday,November,2028,2028-Nov,2,307,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
3230,2028-11-03,3230,107,Friday,November,2028,2028-Nov,3,308,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
3231,2028-11-04,3231,107,Saturday,November,2028,2028-Nov,4,309,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekend
3232,2028-11-05,3232,107,Sunday,November,2028,2028-Nov,5,310,45,2028-W45,2028-11-05,44,2028-W44,2028-10-30,Non-Holiday,Weekend
3233,2028-11-06,3233,107,Monday,November,2028,2028-Nov,6,311,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
3234,2028-11-07,3234,107,Tuesday,November,2028,2028-Nov,7,312,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
3235,2028-11-08,3235,107,Wednesday,November,2028,2028-Nov,8,313,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
3236,2028-11-09,3236,107,Thursday,November,2028,2028-Nov,9,314,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
3237,2028-11-10,3237,107,Friday,November,2028,2028-Nov,10,315,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
3238,2028-11-11,3238,107,Saturday,November,2028,2028-Nov,11,316,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekend
3239,2028-11-12,3239,107,Sunday,November,2028,2028-Nov,12,317,46,2028-W46,2028-11-12,45,2028-W45,2028-11-06,Non-Holiday,Weekend
3240,2028-11-13,3240,107,Monday,November,2028,2028-Nov,13,318,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
3241,2028-11-14,3241,107,Tuesday,November,2028,2028-Nov,14,319,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
3242,2028-11-15,3242,107,Wednesday,November,2028,2028-Nov,15,320,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
3243,2028-11-16,3243,107,Thursday,November,2028,2028-Nov,16,321,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
3244,2028-11-17,3244,107,Friday,November,2028,2028-Nov,17,322,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
3245,2028-11-18,3245,107,Saturday,November,2028,2028-Nov,18,323,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekend
3246,2028-11-19,3246,107,Sunday,November,2028,2028-Nov,19,324,47,2028-W47,2028-11-19,46,2028-W46,2028-11-13,Non-Holiday,Weekend
3247,2028-11-20,3247,107,Monday,November,2028,2028-Nov,20,325,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
3248,2028-11-21,3248,107,Tuesday,November,2028,2028-Nov,21,326,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
3249,2028-11-22,3249,107,Wednesday,November,2028,2028-Nov,22,327,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
3250,2028-11-23,3250,107,Thursday,November,2028,2028-Nov,23,328,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
3251,2028-11-24,3251,107,Friday,November,2028,2028-Nov,24,329,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
3252,2028-11-25,3252,107,Saturday,November,2028,2028-Nov,25,330,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekend
3253,2028-11-26,3253,107,Sunday,November,2028,2028-Nov,26,331,48,2028-W48,2028-11-26,47,2028-W47,2028-11-20,Non-Holiday,Weekend
3254,2028-11-27,3254,107,Monday,November,2028,2028-Nov,27,332,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
3255,2028-11-28,3255,107,Tuesday,November,2028,2028-Nov,28,333,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
3256,2028-11-29,3256,107,Wednesday,November,2028,2028-Nov,29,334,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
3257,2028-11-30,3257,107,Thursday,November,2028,2028-Nov,30,335,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
3258,2028-12-01,3258,108,Friday,December,2028,2028-Dec,1,336,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
3259,2028-12-02,3259,108,Saturday,December,2028,2028-Dec,2,337,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekend
3260,2028-12-03,3260,108,Sunday,December,2028,2028-Dec,3,338,49,2028-W49,2028-12-03,48,2028-W48,2028-11-27,Non-Holiday,Weekend
3261,2028-12-04,3261,108,Monday,December,2028,2028-Dec,4,339,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
3262,2028-12-05,3262,108,Tuesday,December,2028,2028-Dec,5,340,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
3263,2028-12-06,3263,108,Wednesday,December,2028,2028-Dec,6,341,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
3264,2028-12-07,3264,108,Thursday,December,2028,2028-Dec,7,342,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
3265,2028-12-08,3265,108,Friday,December,2028,2028-Dec,8,343,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
3266,2028-12-09,3266,108,Saturday,December,2028,2028-Dec,9,344,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekend
3267,2028-12-10,3267,108,Sunday,December,2028,2028-Dec,10,345,50,2028-W50,2028-12-10,49,2028-W49,2028-12-04,Non-Holiday,Weekend
3268,2028-12-11,3268,108,Monday,December,2028,2028-Dec,11,346,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
3269,2028-12-12,3269,108,Tuesday,December,2028,2028-Dec,12,347,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
3270,2028-12-13,3270,108,Wednesday,December,2028,2028-Dec,13,348,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
3271,2028-12-14,3271,108,Thursday,December,2028,2028-Dec,14,349,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
3272,2028-12-15,3272,108,Friday,December,2028,2028-Dec,15,350,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
3273,2028-12-16,3273,108,Saturday,December,2028,2028-Dec,16,351,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekend
3274,2028-12-17,3274,108,Sunday,December,2028,2028-Dec,17,352,51,2028-W51,2028-12-17,50,2028-W50,2028-12-11,Non-Holiday,Weekend
3275,2028-12-18,3275,108,Monday,December,2028,2028-Dec,18,353,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
3276,2028-12-19,3276,108,Tuesday,December,2028,2028-Dec,19,354,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
3277,2028-12-20,3277,108,Wednesday,December,2028,2028-Dec,20,355,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
3278,2028-12-21,3278,108,Thursday,December,2028,2028-Dec,21,356,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
3279,2028-12-22,3279,108,Friday,December,2028,2028-Dec,22,357,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
3280,2028-12-23,3280,108,Saturday,December,2028,2028-Dec,23,358,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekend
3281,2028-12-24,3281,108,Sunday,December,2028,2028-Dec,24,359,52,2028-W52,2028-12-24,51,2028-W51,2028-12-18,Non-Holiday,Weekend
3282,2028-12-25,3282,108,Monday,December,2028,2028-Dec,25,360,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
3283,2028-12-26,3283,108,Tuesday,December,2028,2028-Dec,26,361,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
3284,2028-12-27,3284,108,Wednesday,December,2028,2028-Dec,27,362,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
3285,2028-12-28,3285,108,Thursday,December,2028,2028-Dec,28,363,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
3286,2028-12-29,3286,108,Friday,December,2028,2028-Dec,29,364,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
3287,2028-12-30,3287,108,Saturday,December,2028,2028-Dec,30,365,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekend
3288,2028-12-31,3288,108,Sunday,December,2028,2028-Dec,31,366,53,2028-W53,2028-12-31,52,2028-W52,2028-12-25,Non-Holiday,Weekend
3289,2029-01-01,3289,109,Monday,January,2029,2029-Jan,1,1,53,2028-W53,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
3290,2029-01-02,3290,109,Tuesday,January,2029,2029-Jan,2,2,53,2028-W53,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
3291,2029-01-03,3291,109,Wednesday,January,2029,2029-Jan,3,3,53,2028-W53,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
3292,2029-01-04,3292,109,Thursday,January,2029,2029-Jan,4,4,53,2028-W53,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
3293,2029-01-05,3293,109,Friday,January,2029,2029-Jan,5,5,53,2028-W53,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
3294,2029-01-06,3294,109,Saturday,January,2029,2029-Jan,6,6,53,2028-W53,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekend
3295,2029-01-07,3295,109,Sunday,January,2029,2029-Jan,7,7,1,2029-W01,2029-01-07,1,2029-W01,2029-01-01,Non-Holiday,Weekend
3296,2029-01-08,3296,109,Monday,January,2029,2029-Jan,8,8,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
3297,2029-01-09,3297,109,Tuesday,January,2029,2029-Jan,9,9,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
3298,2029-01-10,3298,109,Wednesday,January,2029,2029-Jan,10,10,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
3299,2029-01-11,3299,109,Thursday,January,2029,2029-Jan,11,11,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
3300,2029-01-12,3300,109,Friday,January,2029,2029-Jan,12,12,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
3301,2029-01-13,3301,109,Saturday,January,2029,2029-Jan,13,13,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekend
3302,2029-01-14,3302,109,Sunday,January,2029,2029-Jan,14,14,2,2029-W02,2029-01-14,2,2029-W02,2029-01-08,Non-Holiday,Weekend
3303,2029-01-15,3303,109,Monday,January,2029,2029-Jan,15,15,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
3304,2029-01-16,3304,109,Tuesday,January,2029,2029-Jan,16,16,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
3305,2029-01-17,3305,109,Wednesday,January,2029,2029-Jan,17,17,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
3306,2029-01-18,3306,109,Thursday,January,2029,2029-Jan,18,18,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
3307,2029-01-19,3307,109,Friday,January,2029,2029-Jan,19,19,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
3308,2029-01-20,3308,109,Saturday,January,2029,2029-Jan,20,20,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekend
3309,2029-01-21,3309,109,Sunday,January,2029,2029-Jan,21,21,3,2029-W03,2029-01-21,3,2029-W03,2029-01-15,Non-Holiday,Weekend
3310,2029-01-22,3310,109,Monday,January,2029,2029-Jan,22,22,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
3311,2029-01-23,3311,109,Tuesday,January,2029,2029-Jan,23,23,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
3312,2029-01-24,3312,109,Wednesday,January,2029,2029-Jan,24,24,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
3313,2029-01-25,3313,109,Thursday,January,2029,2029-Jan,25,25,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
3314,2029-01-26,3314,109,Friday,January,2029,2029-Jan,26,26,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
3315,2029-01-27,3315,109,Saturday,January,2029,2029-Jan,27,27,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekend
3316,2029-01-28,3316,109,Sunday,January,2029,2029-Jan,28,28,4,2029-W04,2029-01-28,4,2029-W04,2029-01-22,Non-Holiday,Weekend
3317,2029-01-29,3317,109,Monday,January,2029,2029-Jan,29,29,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
3318,2029-01-30,3318,109,Tuesday,January,2029,2029-Jan,30,30,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
3319,2029-01-31,3319,109,Wednesday,January,2029,2029-Jan,31,31,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
3320,2029-02-01,3320,110,Thursday,February,2029,2029-Feb,1,32,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
3321,2029-02-02,3321,110,Friday,February,2029,2029-Feb,2,33,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
3322,2029-02-03,3322,110,Saturday,February,2029,2029-Feb,3,34,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekend
3323,2029-02-04,3323,110,Sunday,February,2029,2029-Feb,4,35,5,2029-W05,2029-02-04,5,2029-W05,2029-01-29,Non-Holiday,Weekend
3324,2029-02-05,3324,110,Monday,February,2029,2029-Feb,5,36,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
3325,2029-02-06,3325,110,Tuesday,February,2029,2029-Feb,6,37,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
3326,2029-02-07,3326,110,Wednesday,February,2029,2029-Feb,7,38,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
3327,2029-02-08,3327,110,Thursday,February,2029,2029-Feb,8,39,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
3328,2029-02-09,3328,110,Friday,February,2029,2029-Feb,9,40,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
3329,2029-02-10,3329,110,Saturday,February,2029,2029-Feb,10,41,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekend
3330,2029-02-11,3330,110,Sunday,February,2029,2029-Feb,11,42,6,2029-W06,2029-02-11,6,2029-W06,2029-02-05,Non-Holiday,Weekend
3331,2029-02-12,3331,110,Monday,February,2029,2029-Feb,12,43,6,2029-W06,2029-02-11,7,2029-W07,2029-02-12,Non-Holiday,Weekday
3332,2029-02-13,3332,110,Tuesday,February,2029,2029-Feb,13,44,6,2029-W06,2029-02-11,7,2029-W07,2029-02-12,Non-Holiday,Weekday
3333,2029-02-14,3333,110,Wednesday,February,2029,2029-Feb,14,45,6,2029-W06,2029-02-11,7,2029-W07,2029-02-12,Non-Holiday,Weekday
3334,2029-02-15,3334,110,Thursday,February,2029,2029-Feb,15,46,6,2029-W06,2029-02-11,7,2029-W07,2029-02-12,Non-Holiday,Weekday
3335,2029-02-16,3335,110,Friday,February,2029,2029-Feb,16,47,6,2029-W06,2029-02-11,7,2029-W07,2029-02-12,Non-Holiday,Weekday
3336,2029-02-17,3336,110,Saturday,February,2029,2029-Feb,17,48,6,2029-W06,2029-02-11,7,2029-W07,2029-02-12,Non-Holiday,Weekend
3337,2029-02-18,3337,110,Sunday,February,2029,2029-Feb,18,49,7,2029-W07,2029-02-18,7,2029-W07,2029-02-12,Non-Holiday,Weekend
3338,2029-02-19,3338,110,Monday,February,2029,2029-Feb,19,50,7,2029-W07,2029-02-18,8,2029-W08,2029-02-19,Non-Holiday,Weekday
3339,2029-02-20,3339,110,Tuesday,February,2029,2029-Feb,20,51,7,2029-W07,2029-02-18,8,2029-W08,2029-02-19,Non-Holiday,Weekday
3340,2029-02-21,3340,110,Wednesday,February,2029,2029-Feb,21,52,7,2029-W07,2029-02-18,8,2029-W08,2029-02-19,Non-Holiday,Weekday
3341,2029-02-22,3341,110,Thursday,February,2029,2029-Feb,22,53,7,2029-W07,2029-02-18,8,2029-W08,2029-02-19,Non-Holiday,Weekday
3342,2029-02-23,3342,110,Friday,February,2029,2029-Feb,23,54,7,2029-W07,2029-02-18,8,2029-W08,2029-02-19,Non-Holiday,Weekday
3343,2029-02-24,3343,110,Saturday,February,2029,2029-Feb,24,55,7,2029-W07,2029-02-18,8,2029-W08,2029-02-19,Non-Holiday,Weekend
3344,2029-02-25,3344,110,Sunday,February,2029,2029-Feb,25,56,8,2029-W08,2029-02-25,8,2029-W08,2029-02-19,Non-Holiday,Weekend
3345,2029-02-26,3345,110,Monday,February,2029,2029-Feb,26,57,8,2029-W08,2029-02-25,9,2029-W09,2029-02-26,Non-Holiday,Weekday
3346,2029-02-27,3346,110,Tuesday,February,2029,2029-Feb,27,58,8,2029-W08,2029-02-25,9,2029-W09,2029-02-26,Non-Holiday,Weekday
3347,2029-02-28,3347,110,Wednesday,February,2029,2029-Feb,28,59,8,2029-W08,2029-02-25,9,2029-W09,2029-02-26,Non-Holiday,Weekday
3348,2029-03-01,3348,111,Thursday,March,2029,2029-Mar,1,60,8,2029-W08,2029-02-25,9,2029-W09,2029-02-26,Non-Holiday,Weekday
3349,2029-03-02,3349,111,Friday,March,2029,2029-Mar,2,61,8,2029-W08,2029-02-25,9,2029-W09,2029-02-26,Non-Holiday,Weekday
3350,2029-03-03,3350,111,Saturday,March,2029,2029-Mar,3,62,8,2029-W08,2029-02-25,9,2029-W09,2029-02-26,Non-Holiday,Weekend
3351,2029-03-04,3351,111,Sunday,March,2029,2029-Mar,4,63,9,2029-W09,2029-03-04,9,2029-W09,2029-02-26,Non-Holiday,Weekend
3352,2029-03-05,3352,111,Monday,March,2029,2029-Mar,5,64,9,2029-W09,2029-03-04,10,2029-W10,2029-03-05,Non-Holiday,Weekday
3353,2029-03-06,3353,111,Tuesday,March,2029,2029-Mar,6,65,9,2029-W09,2029-03-04,10,2029-W10,2029-03-05,Non-Holiday,Weekday
3354,2029-03-07,3354,111,Wednesday,March,2029,2029-Mar,7,66,9,2029-W09,2029-03-04,10,2029-W10,2029-03-05,Non-Holiday,Weekday
3355,2029-03-08,3355,111,Thursday,March,2029,2029-Mar,8,67,9,2029-W09,2029-03-04,10,2029-W10,2029-03-05,Non-Holiday,Weekday
3356,2029-03-09,3356,111,Friday,March,2029,2029-Mar,9,68,9,2029-W09,2029-03-04,10,2029-W10,2029-03-05,Non-Holiday,Weekday
3357,2029-03-10,3357,111,Saturday,March,2029,2029-Mar,10,69,9,2029-W09,2029-03-04,10,2029-W10,2029-03-05,Non-Holiday,Weekend
3358,2029-03-11,3358,111,Sunday,March,2029,2029-Mar,11,70,10,2029-W10,2029-03-11,10,2029-W10,2029-03-05,Non-Holiday,Weekend
3359,2029-03-12,3359,111,Monday,March,2029,2029-Mar,12,71,10,2029-W10,2029-03-11,11,2029-W11,2029-03-12,Non-Holiday,Weekday
3360,2029-03-13,3360,111,Tuesday,March,2029,2029-Mar,13,72,10,2029-W10,2029-03-11,11,2029-W11,2029-03-12,Non-Holiday,Weekday
3361,2029-03-14,3361,111,Wednesday,March,2029,2029-Mar,14,73,10,2029-W10,2029-03-11,11,2029-W11,2029-03-12,Non-Holiday,Weekday
3362,2029-03-15,3362,111,Thursday,March,2029,2029-Mar,15,74,10,2029-W10,2029-03-11,11,2029-W11,2029-03-12,Non-Holiday,Weekday
3363,2029-03-16,3363,111,Friday,March,2029,2029-Mar,16,75,10,2029-W10,2029-03-11,11,2029-W11,2029-03-12,Non-Holiday,Weekday
3364,2029-03-17,3364,111,Saturday,March,2029,2029-Mar,17,76,10,2029-W10,2029-03-11,11,2029-W11,2029-03-12,Non-Holiday,Weekend
3365,2029-03-18,3365,111,Sunday,March,2029,2029-Mar,18,77,11,2029-W11,2029-03-18,11,2029-W11,2029-03-12,Non-Holiday,Weekend
3366,2029-03-19,3366,111,Monday,March,2029,2029-Mar,19,78,11,2029-W11,2029-03-18,12,2029-W12,2029-03-19,Non-Holiday,Weekday
3367,2029-03-20,3367,111,Tuesday,March,2029,2029-Mar,20,79,11,2029-W11,2029-03-18,12,2029-W12,2029-03-19,Non-Holiday,Weekday
3368,2029-03-21,3368,111,Wednesday,March,2029,2029-Mar,21,80,11,2029-W11,2029-03-18,12,2029-W12,2029-03-19,Non-Holiday,Weekday
3369,2029-03-22,3369,111,Thursday,March,2029,2029-Mar,22,81,11,2029-W11,2029-03-18,12,2029-W12,2029-03-19,Non-Holiday,Weekday
